"212787200","212788223","PR","PUERTO RICO"
"212788224","212788479","US","UNITED STATES"
"212788480","212788735","VI","VIRGIN ISLANDS, U.S."
"212788736","212791295","US","UNITED STATES"
"212791296","212792063","PR","PUERTO RICO"
"212792064","212793343","US","UNITED STATES"
"212793344","212794367","VI","VIRGIN ISLANDS, U.S."
"212794368","213925631","US","UNITED STATES"
"213925632","213925887","PR","PUERTO RICO"
"213925888","214187007","US","UNITED STATES"
"214187008","214188031","VI","VIRGIN ISLANDS, U.S."
"214188032","214249471","US","UNITED STATES"
"214249472","214253567","VI","VIRGIN ISLANDS, U.S."
"214253568","234883071","US","UNITED STATES"
"234883072","234885119","JP","JAPAN"
"234885120","234889215","VN","VIET NAM"
"234889216","234913791","KR","KOREA, REPUBLIC OF"
"234913792","234947583","HK","HONG KONG"
"234947584","234950655","JP","JAPAN"
"234950656","234951679","AU","AUSTRALIA"
"234951680","234952703","HK","HONG KONG"
"234952704","234954751","JP","JAPAN"
"234954752","234971135","NZ","NEW ZEALAND"
"234971136","234979327","IN","INDIA"
"234979328","235012095","MY","MALAYSIA"
"235012096","235077631","AU","AUSTRALIA"
"235077632","235143167","JP","JAPAN"
"235143168","235405311","KR","KOREA, REPUBLIC OF"
"235405312","235929599","JP","JAPAN"
"235929600","236978175","CN","CHINA"
"236978176","241172479","KR","KOREA, REPUBLIC OF"
"241172480","241434623","IN","INDIA"
"241434624","241500159","SG","SINGAPORE"
"241500160","241565695","JP","JAPAN"
"241565696","241599487","IN","INDIA"
"241599488","241600511","JP","JAPAN"
"241600512","241602559","AU","AUSTRALIA"
"241602560","241604607","MY","MALAYSIA"
"241604608","241605631","ID","INDONESIA"
"241605632","241606655","CN","CHINA"
"241606656","241614847","IN","INDIA"
"241614848","241623039","JP","JAPAN"
"241623040","241627135","IN","INDIA"
"241627136","241631231","HK","HONG KONG"
"241631232","243269631","CN","CHINA"
"243269632","243270655","JP","JAPAN"
"243270656","243271679","NZ","NEW ZEALAND"
"243271680","243272703","TH","THAILAND"
"243272704","243273727","NP","NEPAL"
"243273728","243277823","JP","JAPAN"
"243277824","243286015","AU","AUSTRALIA"
"243286016","243302399","JP","JAPAN"
"243302400","243400703","KR","KOREA, REPUBLIC OF"
"243400704","243531775","CN","CHINA"
"243531776","243662847","JP","JAPAN"
"243662848","243793919","CN","CHINA"
"243793920","243859455","HK","HONG KONG"
"243859456","243924991","AU","AUSTRALIA"
"243924992","243990527","KR","KOREA, REPUBLIC OF"
"243990528","244318207","IN","INDIA"
"244318208","245366783","CN","CHINA"
"245366784","247463935","VN","VIET NAM"
"247463936","247472127","PH","PHILIPPINES"
"247472128","247479295","JP","JAPAN"
"247479296","247480319","CN","CHINA"
"247480320","247482367","MY","MALAYSIA"
"247482368","247484415","PG","PAPUA NEW GUINEA"
"247484416","247488511","KR","KOREA, REPUBLIC OF"
"247488512","247496703","JP","JAPAN"
"247496704","247504895","PK","PAKISTAN"
"247504896","247513087","AU","AUSTRALIA"
"247513088","247529471","MY","MALAYSIA"
"247529472","247595007","JP","JAPAN"
"247595008","247726079","IN","INDIA"
"247726080","247857151","CN","CHINA"
"247857152","247988223","HK","HONG KONG"
"247988224","248250367","AU","AUSTRALIA"
"248250368","248381439","CN","CHINA"
"248381440","248446975","KR","KOREA, REPUBLIC OF"
"248446976","248512511","TH","THAILAND"
"248512512","249561087","CN","CHINA"
"249561088","251658239","VN","VIET NAM"
"251658240","260227071","US","UNITED STATES"
"260227072","260231167","UK","UNITED KINGDOM"
"260231168","264482815","US","UNITED STATES"
"264482816","264486911","DE","GERMANY"
"264486912","264495103","US","UNITED STATES"
"264495104","264503295","CH","SWITZERLAND"
"264503296","264617983","US","UNITED STATES"
"264617984","264667135","DE","GERMANY"
"264667136","264699903","US","UNITED STATES"
"264699904","264716287","CH","SWITZERLAND"
"264716288","264994815","US","UNITED STATES"
"264994816","265011199","FR","FRANCE"
"265011200","265052159","US","UNITED STATES"
"265052160","265150463","FR","FRANCE"
"265150464","265277439","US","UNITED STATES"
"265277440","265289727","UK","UNITED KINGDOM"
"265289728","289406975","US","UNITED STATES"
"289406976","289603583","IE","IRELAND"
"289603584","289746943","UK","UNITED KINGDOM"
"289746944","290271231","US","UNITED STATES"
"290271232","290272255","CH","SWITZERLAND"
"290272256","290273279","US","UNITED STATES"
"290273280","290275327","RU","RUSSIAN FEDERATION"
"290275328","290277375","DE","GERMANY"
"290277376","290287615","US","UNITED STATES"
"290287616","290291711","UK","UNITED KINGDOM"
"290291712","290292223","FI","FINLAND"
"290292224","368674047","US","UNITED STATES"
"368674048","368674303","ES","SPAIN"
"368674304","386924543","US","UNITED STATES"
"386924544","402653183","-","-"
"402653184","405012479","US","UNITED STATES"
"405012480","405143551","CA","CANADA"
"405143552","405180415","US","UNITED STATES"
"405180416","405184511","CA","CANADA"
"405184512","405192703","US","UNITED STATES"
"405192704","405209087","-","-"
"405209088","405798911","US","UNITED STATES"
"405798912","405831679","CA","CANADA"
"405831680","405843967","US","UNITED STATES"
"405843968","405848063","CA","CANADA"
"405848064","405864447","PR","PUERTO RICO"
"405864448","405921791","US","UNITED STATES"
"405921792","405929983","CA","CANADA"
"405929984","405946367","US","UNITED STATES"
"405946368","405962751","CA","CANADA"
"405962752","406011903","US","UNITED STATES"
"406011904","406028287","BS","BAHAMAS"
"406028288","406106111","US","UNITED STATES"
"406106112","406142975","-","-"
"406142976","406147071","US","UNITED STATES"
"406147072","406159359","CA","CANADA"
"406159360","406183935","US","UNITED STATES"
"406183936","406216703","CA","CANADA"
"406216704","406248703","US","UNITED STATES"
"406248704","406248959","PR","PUERTO RICO"
"406248960","406257663","US","UNITED STATES"
"406257664","406274047","-","-"
"406274048","406298623","PR","PUERTO RICO"
"406298624","406306815","US","UNITED STATES"
"406306816","406323199","-","-"
"406323200","406388735","US","UNITED STATES"
"406388736","406454271","CA","CANADA"
"406454272","406760703","US","UNITED STATES"
"406760704","406760959","CO","COLOMBIA"
"406760960","406847487","US","UNITED STATES"
"406847488","407408639","CA","CANADA"
"407408640","407633919","US","UNITED STATES"
"407633920","408420351","CA","CANADA"
"408420352","408502271","US","UNITED STATES"
"408502272","408518655","CA","CANADA"
"408518656","408535039","US","UNITED STATES"
"408535040","408551423","CA","CANADA"
"408551424","408719359","US","UNITED STATES"
"408719360","408723455","VC","SAINT VINCENT AND THE GRENADINES"
"408723456","409255935","US","UNITED STATES"
"409255936","409272319","-","-"
"409272320","409337855","US","UNITED STATES"
"409337856","409354239","CA","CANADA"
"409354240","409370623","-","-"
"409370624","409509887","US","UNITED STATES"
"409509888","409534463","-","-"
"409534464","409550847","US","UNITED STATES"
"409550848","409567231","-","-"
"409567232","409731071","US","UNITED STATES"
"409731072","409862143","CA","CANADA"
"409862144","410124287","US","UNITED STATES"
"410124288","410189823","CA","CANADA"
"410189824","410643967","US","UNITED STATES"
"410643968","410644223","CA","CANADA"
"410644224","410648575","US","UNITED STATES"
"410648576","410714111","CA","CANADA"
"410714112","411164671","US","UNITED STATES"
"411164672","411172863","CA","CANADA"
"411172864","411303935","US","UNITED STATES"
"411303936","411369471","NL","NETHERLANDS"
"411369472","411566079","UK","UNITED KINGDOM"
"411566080","411639807","US","UNITED STATES"
"411639808","411664383","CA","CANADA"
"411664384","411680767","US","UNITED STATES"
"411680768","411746303","CA","CANADA"
"411746304","411762687","US","UNITED STATES"
"411762688","411770879","CA","CANADA"
"411770880","411779071","US","UNITED STATES"
"411779072","411787263","PR","PUERTO RICO"
"411787264","411893759","US","UNITED STATES"
"411893760","411975679","CA","CANADA"
"411975680","411992063","US","UNITED STATES"
"411992064","412024831","-","-"
"412024832","412057599","US","UNITED STATES"
"412057600","412073983","-","-"
"412073984","412221439","US","UNITED STATES"
"412221440","412229631","CA","CANADA"
"412229632","412286975","-","-"
"412286976","412483583","US","UNITED STATES"
"412483584","412549119","CA","CANADA"
"412549120","412614655","US","UNITED STATES"
"412614656","412647423","-","-"
"412647424","412680191","US","UNITED STATES"
"412680192","412688383","CA","CANADA"
"412688384","412704767","US","UNITED STATES"
"412704768","412708863","CA","CANADA"
"412708864","412894207","US","UNITED STATES"
"412894208","412894719","CA","CANADA"
"412894720","412894975","US","UNITED STATES"
"412894976","412895231","CA","CANADA"
"412895232","412900095","US","UNITED STATES"
"412900096","412900351","CA","CANADA"
"412900352","412904191","US","UNITED STATES"
"412904192","412904447","CA","CANADA"
"412904448","412904959","US","UNITED STATES"
"412904960","412905215","CA","CANADA"
"412905216","412905727","US","UNITED STATES"
"412905728","412905983","CA","CANADA"
"412905984","412907519","US","UNITED STATES"
"412907520","412907775","CA","CANADA"
"412907776","412909567","US","UNITED STATES"
"412909568","412911871","CA","CANADA"
"412911872","412912127","US","UNITED STATES"
"412912128","412917759","CA","CANADA"
"412917760","412942335","-","-"
"412942336","412946431","US","UNITED STATES"
"412946432","413007871","-","-"
"413007872","415760383","US","UNITED STATES"
"415760384","416022527","CA","CANADA"
"416022528","416059391","US","UNITED STATES"
"416059392","416088063","-","-"
"416088064","416153599","US","UNITED STATES"
"416153600","416161791","BS","BAHAMAS"
"416161792","416219135","US","UNITED STATES"
"416219136","416251903","CA","CANADA"
"416251904","416546815","US","UNITED STATES"
"416546816","416579583","CA","CANADA"
"416579584","416612351","-","-"
"416612352","416628735","US","UNITED STATES"
"416628736","416636927","CA","CANADA"
"416636928","416743423","US","UNITED STATES"
"416743424","416776191","CA","CANADA"
"416776192","417202175","US","UNITED STATES"
"417202176","417267711","CA","CANADA"
"417267712","417366015","US","UNITED STATES"
"417366016","417398783","CA","CANADA"
"417398784","417427455","US","UNITED STATES"
"417427456","417464319","-","-"
"417464320","417529855","CA","CANADA"
"417529856","417775615","US","UNITED STATES"
"417775616","417796095","CA","CANADA"
"417796096","417800191","US","UNITED STATES"
"417800192","417808383","BS","BAHAMAS"
"417808384","417824767","CA","CANADA"
"417824768","417857535","US","UNITED STATES"
"417857536","417923071","AR","ARGENTINA"
"417923072","418062335","US","UNITED STATES"
"418062336","418070527","CA","CANADA"
"418070528","418078719","US","UNITED STATES"
"418078720","418119679","CA","CANADA"
"418119680","418316287","US","UNITED STATES"
"418316288","418320383","CA","CANADA"
"418320384","418643967","US","UNITED STATES"
"418643968","418668543","CA","CANADA"
"418668544","418672639","US","UNITED STATES"
"418672640","418676735","CA","CANADA"
"418676736","418693119","BS","BAHAMAS"
"418693120","418709503","CA","CANADA"
"418709504","418766847","US","UNITED STATES"
"418766848","418770943","CA","CANADA"
"418770944","418775039","US","UNITED STATES"
"418775040","418807807","CA","CANADA"
"418807808","419430399","US","UNITED STATES"
"419430400","436207615","UK","UNITED KINGDOM"
"436207616","452984831","US","UNITED STATES"
"452984832","452985855","JP","JAPAN"
"452985856","452986879","MY","MALAYSIA"
"452986880","452987135","SG","SINGAPORE"
"452987136","452987391","JP","JAPAN"
"452987392","452987903","SG","SINGAPORE"
"452987904","452988927","VN","VIET NAM"
"452988928","452997119","JP","JAPAN"
"452997120","453001215","IN","INDIA"
"453001216","453017599","AU","AUSTRALIA"
"453017600","453050367","JP","JAPAN"
"453050368","453115903","KR","KOREA, REPUBLIC OF"
"453115904","453246975","VN","VIET NAM"
"453246976","453509119","IN","INDIA"
"453509120","455081983","CN","CHINA"
"455081984","455213055","AU","AUSTRALIA"
"455213056","455245823","NP","NEPAL"
"455245824","455258111","JP","JAPAN"
"455258112","455262207","SG","SINGAPORE"
"455262208","455270399","JP","JAPAN"
"455270400","455274495","AU","AUSTRALIA"
"455274496","455278591","IN","INDIA"
"455278592","455344127","KR","KOREA, REPUBLIC OF"
"455344128","456130559","CN","CHINA"
"456130560","456261631","IN","INDIA"
"456261632","456262655","PH","PHILIPPINES"
"456262656","456263679","IN","INDIA"
"456263680","456264703","NP","NEPAL"
"456264704","456265727","JP","JAPAN"
"456265728","456269823","ID","INDONESIA"
"456269824","456273919","HK","HONG KONG"
"456273920","456294399","AU","AUSTRALIA"
"456294400","456327167","CN","CHINA"
"456327168","456523775","TW","TAIWAN"
"456523776","456540159","SG","SINGAPORE"
"456540160","456548351","AU","AUSTRALIA"
"456548352","456553471","JP","JAPAN"
"456553472","456554495","MY","MALAYSIA"
"456554496","456555519","PK","PAKISTAN"
"456555520","456556543","JP","JAPAN"
"456556544","456560639","AU","AUSTRALIA"
"456560640","456572927","IN","INDIA"
"456572928","456589311","CN","CHINA"
"456589312","456654847","TH","THAILAND"
"456654848","457179135","IN","INDIA"
"457179136","458227711","VN","VIET NAM"
"458227712","459282431","JP","JAPAN"
"459282432","459284479","TK","TOKELAU"
"459284480","459292671","JP","JAPAN"
"459292672","459294719","NZ","NEW ZEALAND"
"459294720","459297791","JP","JAPAN"
"459297792","459298815","IN","INDIA"
"459298816","459300863","PK","PAKISTAN"
"459300864","459309055","SG","SINGAPORE"
"459309056","459325439","KR","KOREA, REPUBLIC OF"
"459325440","459341823","AU","AUSTRALIA"
"459341824","459407359","IN","INDIA"
"459407360","459456511","JP","JAPAN"
"459456512","459460607","HK","HONG KONG"
"459460608","459472895","CN","CHINA"
"459472896","459505663","AU","AUSTRALIA"
"459505664","459538431","CN","CHINA"
"459538432","459540479","AU","AUSTRALIA"
"459540480","459541503","JP","JAPAN"
"459541504","459542527","IN","INDIA"
"459542528","459544575","HK","HONG KONG"
"459544576","459546623","AU","AUSTRALIA"
"459546624","459547647","JP","JAPAN"
"459547648","459548671","CN","CHINA"
"459548672","459550719","TH","THAILAND"
"459550720","459554815","JP","JAPAN"
"459554816","459571199","TW","TAIWAN"
"459571200","459735039","KR","KOREA, REPUBLIC OF"
"459735040","459800575","CN","CHINA"
"459800576","459866111","SG","SINGAPORE"
"459866112","459931647","TW","TAIWAN"
"459931648","459964415","IN","INDIA"
"459964416","459980799","CN","CHINA"
"459980800","459984895","AU","AUSTRALIA"
"459984896","459986943","JP","JAPAN"
"459986944","459988991","PH","PHILIPPINES"
"459988992","459997183","JP","JAPAN"
"459997184","460062719","IN","INDIA"
"460062720","460128255","PH","PHILIPPINES"
"460128256","460144639","IN","INDIA"
"460144640","460152831","PH","PHILIPPINES"
"460152832","460154879","JP","JAPAN"
"460154880","460155903","SG","SINGAPORE"
"460155904","460156927","AU","AUSTRALIA"
"460156928","460158975","KH","CAMBODIA"
"460158976","460161023","JP","JAPAN"
"460161024","460193791","MO","MACAO"
"460193792","460210175","JP","JAPAN"
"460210176","460214271","HK","HONG KONG"
"460214272","460218367","MY","MALAYSIA"
"460218368","460224511","JP","JAPAN"
"460224512","460226559","NZ","NEW ZEALAND"
"460226560","460259327","PH","PHILIPPINES"
"460259328","460261375","AU","AUSTRALIA"
"460261376","460262399","KH","CAMBODIA"
"460262400","460263423","NZ","NEW ZEALAND"
"460263424","460267519","NP","NEPAL"
"460267520","460275711","ID","INDONESIA"
"460275712","460278783","AU","AUSTRALIA"
"460278784","460279807","JP","JAPAN"
"460279808","460283903","AU","AUSTRALIA"
"460283904","460292095","KR","KOREA, REPUBLIC OF"
"460292096","460304127","JP","JAPAN"
"460304128","460312575","HK","HONG KONG"
"460312576","460313087","JP","JAPAN"
"460313088","460320767","SG","SINGAPORE"
"460320768","460324863","AU","AUSTRALIA"
"460324864","460341247","CN","CHINA"
"460341248","460343295","ID","INDONESIA"
"460343296","460344319","AU","AUSTRALIA"
"460344320","460345343","ID","INDONESIA"
"460345344","460349439","CN","CHINA"
"460349440","460351487","AU","AUSTRALIA"
"460351488","460353535","JP","JAPAN"
"460353536","460355583","TH","THAILAND"
"460355584","460356607","IN","INDIA"
"460356608","460357631","JP","JAPAN"
"460357632","460423167","KR","KOREA, REPUBLIC OF"
"460423168","460439551","CN","CHINA"
"460439552","460451839","JP","JAPAN"
"460451840","460453887","AU","AUSTRALIA"
"460453888","460454911","JP","JAPAN"
"460454912","460455935","IN","INDIA"
"460455936","460488703","JP","JAPAN"
"460488704","460505087","MV","MALDIVES"
"460505088","460521471","SG","SINGAPORE"
"460521472","460554239","CN","CHINA"
"460554240","460587007","KR","KOREA, REPUBLIC OF"
"460587008","460591103","JP","JAPAN"
"460591104","460593151","IN","INDIA"
"460593152","460595199","JP","JAPAN"
"460595200","460595711","IN","INDIA"
"460595712","460596223","JP","JAPAN"
"460596224","460597247","AU","AUSTRALIA"
"460597248","460598271","JP","JAPAN"
"460598272","460599295","CN","CHINA"
"460599296","460601343","IN","INDIA"
"460601344","460602367","AF","AFGHANISTAN"
"460602368","460603391","KH","CAMBODIA"
"460603392","460718079","KR","KOREA, REPUBLIC OF"
"460718080","460722175","JP","JAPAN"
"460722176","460726271","VN","VIET NAM"
"460726272","460734463","IN","INDIA"
"460734464","460865535","KR","KOREA, REPUBLIC OF"
"460865536","460931071","JP","JAPAN"
"460931072","460935167","AU","AUSTRALIA"
"460935168","460937215","ID","INDONESIA"
"460937216","460939263","AU","AUSTRALIA"
"460939264","460941311","NZ","NEW ZEALAND"
"460941312","460947455","AU","AUSTRALIA"
"460947456","460980223","JP","JAPAN"
"460980224","460982271","NC","NEW CALEDONIA"
"460982272","460983295","JP","JAPAN"
"460983296","460984319","HK","HONG KONG"
"460984320","460988415","PG","PAPUA NEW GUINEA"
"460988416","460994559","JP","JAPAN"
"460994560","460995583","MY","MALAYSIA"
"460995584","460996607","SG","SINGAPORE"
"460996608","461008895","JP","JAPAN"
"461008896","461012991","AU","AUSTRALIA"
"461012992","461045759","KR","KOREA, REPUBLIC OF"
"461045760","461047807","ID","INDONESIA"
"461047808","461049855","JP","JAPAN"
"461049856","461050879","TH","THAILAND"
"461050880","461051903","NZ","NEW ZEALAND"
"461051904","461062143","AU","AUSTRALIA"
"461062144","461078527","IN","INDIA"
"461078528","461094911","FJ","FIJI"
"461094912","461099007","AU","AUSTRALIA"
"461099008","461100031","SG","SINGAPORE"
"461100032","461101055","MN","MONGOLIA"
"461101056","461102079","IN","INDIA"
"461102080","461103103","ID","INDONESIA"
"461103104","461111295","PH","PHILIPPINES"
"461111296","461127679","IN","INDIA"
"461127680","461131775","PH","PHILIPPINES"
"461131776","461135871","ID","INDONESIA"
"461135872","461144063","AU","AUSTRALIA"
"461144064","461209599","KR","KOREA, REPUBLIC OF"
"461209600","461225983","SG","SINGAPORE"
"461225984","461227007","WF","WALLIS AND FUTUNA"
"461227008","461228031","SG","SINGAPORE"
"461228032","461229055","IN","INDIA"
"461229056","461230079","JP","JAPAN"
"461230080","461234175","AU","AUSTRALIA"
"461234176","461242367","MY","MALAYSIA"
"461242368","461258751","KR","KOREA, REPUBLIC OF"
"461258752","461279231","JP","JAPAN"
"461279232","461281279","AU","AUSTRALIA"
"461281280","461282303","PH","PHILIPPINES"
"461282304","461283327","MY","MALAYSIA"
"461283328","461287423","JP","JAPAN"
"461287424","461307903","HK","HONG KONG"
"461307904","461357055","JP","JAPAN"
"461357056","461369343","AU","AUSTRALIA"
"461369344","461373439","JP","JAPAN"
"461373440","461504511","CN","CHINA"
"461504512","461570047","TH","THAILAND"
"461570048","461572095","ID","INDONESIA"
"461572096","461573119","JP","JAPAN"
"461573120","461574143","BD","BANGLADESH"
"461574144","461578239","JP","JAPAN"
"461578240","461586431","MY","MALAYSIA"
"461586432","461602815","AU","AUSTRALIA"
"461602816","461619199","TH","THAILAND"
"461619200","461623295","JP","JAPAN"
"461623296","461625343","IN","INDIA"
"461625344","461626367","AU","AUSTRALIA"
"461626368","461627391","CN","CHINA"
"461627392","461633535","JP","JAPAN"
"461633536","461635583","ID","INDONESIA"
"461635584","462422015","JP","JAPAN"
"462422016","462487551","CN","CHINA"
"462487552","462553087","TH","THAILAND"
"462553088","462618623","MY","MALAYSIA"
"462618624","462635007","TW","TAIWAN"
"462635008","462651391","JP","JAPAN"
"462651392","462684159","BD","BANGLADESH"
"462684160","463470591","CN","CHINA"
"463470592","465043455","KR","KOREA, REPUBLIC OF"
"465043456","467927039","CN","CHINA"
"467927040","468189183","JP","JAPAN"
"468189184","468713471","KR","KOREA, REPUBLIC OF"
"468713472","469237759","TW","TAIWAN"
"469237760","469499903","IN","INDIA"
"469499904","469565439","NZ","NEW ZEALAND"
"469565440","469630975","-","-"
"469630976","469696511","TH","THAILAND"
"469696512","469712895","PK","PAKISTAN"
"469712896","469729279","KR","KOREA, REPUBLIC OF"
"469729280","469762047","IN","INDIA"
"469762048","520093695","US","UNITED STATES"
"520093696","520224767","UK","UNITED KINGDOM"
"520224768","521928703","-","-"
"521928704","521936895","RU","RUSSIAN FEDERATION"
"521936896","522190847","-","-"
"522190848","522715135","FR","FRANCE"
"522715136","523239423","-","-"
"523239424","523763711","UK","UNITED KINGDOM"
"523763712","524025855","IR","IRAN, ISLAMIC REPUBLIC OF"
"524025856","524287999","-","-"
"524288000","528482303","UK","UNITED KINGDOM"
"528482304","529530879","-","-"
"529530880","529596415","UA","UKRAINE"
"529596416","529661951","TR","TURKEY"
"529661952","529727487","GE","GEORGIA"
"529727488","529793023","HR","CROATIA"
"529793024","529825791","RU","RUSSIAN FEDERATION"
"529825792","529858559","CZ","CZECH REPUBLIC"
"529858560","536870911","-","-"
"536870912","539624703","US","UNITED STATES"
"539624704","539624959","IE","IRELAND"
"539624960","540687103","US","UNITED STATES"
"540687104","540687359","CA","CANADA"
"540687360","540711935","US","UNITED STATES"
"540711936","540712447","NL","NETHERLANDS"
"540712448","540737535","US","UNITED STATES"
"540737536","540737791","BZ","BELIZE"
"540737792","540738047","BR","BRAZIL"
"540738048","540740863","BZ","BELIZE"
"540740864","540741375","US","UNITED STATES"
"540741376","540750079","BZ","BELIZE"
"540750080","540750335","US","UNITED STATES"
"540750336","540762367","BZ","BELIZE"
"540762368","540762623","US","UNITED STATES"
"540762624","540774399","BZ","BELIZE"
"540774400","540774655","US","UNITED STATES"
"540774656","540786175","BZ","BELIZE"
"540786176","540786431","US","UNITED STATES"
